year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,31,23,0.375,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,23,0.625,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,23,0.875,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,23,1.125,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,23,1.375,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,23,1.625,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,23,1.875,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,23,2.125,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,23,2.375,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,23,2.625,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,23,2.875,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,23,3.125,-7.625,88.50,0.835
2026,2026-05-25,2026-09-07,60,108,15,43,23,3.375,-7.625,110.25,1.040
2026,2026-05-25,2026-09-07,60,108,15,44,23,3.625,-7.625,129.00,1.217
2026,2026-05-25,2026-09-07,60,108,15,45,23,3.875,-7.625,150.50,1.420
2026,2026-05-25,2026-09-07,60,108,15,46,23,4.125,-7.625,169.75,1.601
2026,2026-05-25,2026-09-07,60,108,15,47,23,4.375,-7.625,182.25,1.719
2026,2026-05-25,2026-09-07,60,108,15,48,23,4.625,-7.625,196.75,1.856
2026,2026-05-25,2026-09-07,60,108,15,49,23,4.875,-7.625,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,50,23,5.125,-7.625,231.25,2.182
2026,2026-05-25,2026-09-07,60,108,15,51,23,5.375,-7.625,227.75,2.149
2026,2026-05-25,2026-09-07,60,108,15,52,23,5.625,-7.625,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,53,23,5.875,-7.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,54,23,6.125,-7.625,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,55,23,6.375,-7.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,56,23,6.625,-7.625,215.00,2.028
2026,2026-05-25,2026-09-07,60,108,15,57,23,6.875,-7.625,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,58,23,7.125,-7.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,59,23,7.375,-7.625,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,0,24,-7.375,-7.375,211.25,1.993
2026,2026-05-25,2026-09-07,60,108,15,1,24,-7.125,-7.375,213.25,2.012
2026,2026-05-25,2026-09-07,60,108,15,2,24,-6.875,-7.375,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,3,24,-6.625,-7.375,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,4,24,-6.375,-7.375,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,5,24,-6.125,-7.375,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,6,24,-5.875,-7.375,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,7,24,-5.625,-7.375,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,8,24,-5.375,-7.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,9,24,-5.125,-7.375,207.75,1.960
2026,2026-05-25,2026-09-07,60,108,15,10,24,-4.875,-7.375,197.50,1.863
2026,2026-05-25,2026-09-07,60,108,15,11,24,-4.625,-7.375,181.50,1.712
2026,2026-05-25,2026-09-07,60,108,15,12,24,-4.375,-7.375,170.50,1.608
2026,2026-05-25,2026-09-07,60,108,15,13,24,-4.125,-7.375,154.25,1.455
2026,2026-05-25,2026-09-07,60,108,15,14,24,-3.875,-7.375,136.75,1.290
2026,2026-05-25,2026-09-07,60,108,15,15,24,-3.625,-7.375,118.25,1.116
2026,2026-05-25,2026-09-07,60,108,15,16,24,-3.375,-7.375,102.25,0.965
2026,2026-05-25,2026-09-07,60,108,15,17,24,-3.125,-7.375,87.75,0.828
2026,2026-05-25,2026-09-07,60,108,15,18,24,-2.875,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,24,-2.625,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,24,-2.375,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,24,-2.125,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,24,-1.875,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,24,-1.625,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,24,-1.375,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,24,-1.125,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,24,-0.875,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,24,-0.625,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,24,-0.375,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,24,-0.125,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,24,0.125,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,24,0.375,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,24,0.625,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,24,0.875,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,24,1.125,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,24,1.375,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,24,1.625,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,24,1.875,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,24,2.125,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,24,2.375,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,24,2.625,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,24,2.875,-7.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,24,3.125,-7.375,86.50,0.816
2026,2026-05-25,2026-09-07,60,108,15,43,24,3.375,-7.375,103.75,0.979
2026,2026-05-25,2026-09-07,60,108,15,44,24,3.625,-7.375,123.75,1.167
2026,2026-05-25,2026-09-07,60,108,15,45,24,3.875,-7.375,144.75,1.366
2026,2026-05-25,2026-09-07,60,108,15,46,24,4.125,-7.375,157.75,1.488
2026,2026-05-25,2026-09-07,60,108,15,47,24,4.375,-7.375,168.00,1.585
2026,2026-05-25,2026-09-07,60,108,15,48,24,4.625,-7.375,178.75,1.686
2026,2026-05-25,2026-09-07,60,108,15,49,24,4.875,-7.375,194.75,1.837
2026,2026-05-25,2026-09-07,60,108,15,50,24,5.125,-7.375,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,51,24,5.375,-7.375,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,52,24,5.625,-7.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,53,24,5.875,-7.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,54,24,6.125,-7.375,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,55,24,6.375,-7.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,56,24,6.625,-7.375,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,57,24,6.875,-7.375,211.75,1.998
2026,2026-05-25,2026-09-07,60,108,15,58,24,7.125,-7.375,212.00,2.000
2026,2026-05-25,2026-09-07,60,108,15,59,24,7.375,-7.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,0,25,-7.375,-7.125,211.75,1.998
2026,2026-05-25,2026-09-07,60,108,15,1,25,-7.125,-7.125,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,2,25,-6.875,-7.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,3,25,-6.625,-7.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,4,25,-6.375,-7.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,5,25,-6.125,-7.125,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,6,25,-5.875,-7.125,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,7,25,-5.625,-7.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,8,25,-5.375,-7.125,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,9,25,-5.125,-7.125,203.00,1.915
2026,2026-05-25,2026-09-07,60,108,15,10,25,-4.875,-7.125,188.25,1.776
2026,2026-05-25,2026-09-07,60,108,15,11,25,-4.625,-7.125,173.25,1.634
2026,2026-05-25,2026-09-07,60,108,15,12,25,-4.375,-7.125,164.50,1.552
2026,2026-05-25,2026-09-07,60,108,15,13,25,-4.125,-7.125,148.75,1.403
2026,2026-05-25,2026-09-07,60,108,15,14,25,-3.875,-7.125,130.50,1.231
2026,2026-05-25,2026-09-07,60,108,15,15,25,-3.625,-7.125,112.25,1.059
2026,2026-05-25,2026-09-07,60,108,15,16,25,-3.375,-7.125,96.50,0.910
2026,2026-05-25,2026-09-07,60,108,15,17,25,-3.125,-7.125,87.00,0.821
2026,2026-05-25,2026-09-07,60,108,15,18,25,-2.875,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,25,-2.625,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,25,-2.375,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,25,-2.125,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,25,-1.875,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,25,-1.625,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,25,-1.375,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,25,-1.125,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,25,-0.875,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,25,-0.625,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,25,-0.375,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,25,-0.125,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,25,0.125,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,25,0.375,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,25,0.625,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,25,0.875,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,25,1.125,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,25,1.375,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,25,1.625,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,25,1.875,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,25,2.125,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,25,2.375,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,25,2.625,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,25,2.875,-7.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,25,3.125,-7.125,84.25,0.795
2026,2026-05-25,2026-09-07,60,108,15,43,25,3.375,-7.125,99.75,0.941
2026,2026-05-25,2026-09-07,60,108,15,44,25,3.625,-7.125,116.75,1.101
2026,2026-05-25,2026-09-07,60,108,15,45,25,3.875,-7.125,136.25,1.285
2026,2026-05-25,2026-09-07,60,108,15,46,25,4.125,-7.125,145.50,1.373
2026,2026-05-25,2026-09-07,60,108,15,47,25,4.375,-7.125,158.50,1.495
2026,2026-05-25,2026-09-07,60,108,15,48,25,4.625,-7.125,170.00,1.604
2026,2026-05-25,2026-09-07,60,108,15,49,25,4.875,-7.125,188.75,1.781
2026,2026-05-25,2026-09-07,60,108,15,50,25,5.125,-7.125,207.25,1.955
2026,2026-05-25,2026-09-07,60,108,15,51,25,5.375,-7.125,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,52,25,5.625,-7.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,53,25,5.875,-7.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,54,25,6.125,-7.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,55,25,6.375,-7.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,56,25,6.625,-7.125,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,57,25,6.875,-7.125,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,58,25,7.125,-7.125,210.25,1.983
2026,2026-05-25,2026-09-07,60,108,15,59,25,7.375,-7.125,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,0,26,-7.375,-6.875,212.00,2.000
2026,2026-05-25,2026-09-07,60,108,15,1,26,-7.125,-6.875,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,2,26,-6.875,-6.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,3,26,-6.625,-6.875,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,4,26,-6.375,-6.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,5,26,-6.125,-6.875,215.50,2.033
2026,2026-05-25,2026-09-07,60,108,15,6,26,-5.875,-6.875,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,7,26,-5.625,-6.875,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,8,26,-5.375,-6.875,208.75,1.969
2026,2026-05-25,2026-09-07,60,108,15,9,26,-5.125,-6.875,202.00,1.906
2026,2026-05-25,2026-09-07,60,108,15,10,26,-4.875,-6.875,186.50,1.759
2026,2026-05-25,2026-09-07,60,108,15,11,26,-4.625,-6.875,170.75,1.611
2026,2026-05-25,2026-09-07,60,108,15,12,26,-4.375,-6.875,160.00,1.509
2026,2026-05-25,2026-09-07,60,108,15,13,26,-4.125,-6.875,146.50,1.382
2026,2026-05-25,2026-09-07,60,108,15,14,26,-3.875,-6.875,131.00,1.236
2026,2026-05-25,2026-09-07,60,108,15,15,26,-3.625,-6.875,112.75,1.064
2026,2026-05-25,2026-09-07,60,108,15,16,26,-3.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,26,-3.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,26,-2.875,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,26,-2.625,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,26,-2.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,26,-2.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,26,-1.875,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,26,-1.625,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,26,-1.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,26,-1.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,26,-0.875,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,26,-0.625,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,26,-0.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,26,-0.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,26,0.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,26,0.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,26,0.625,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,26,0.875,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,26,1.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,26,1.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,26,1.625,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,26,1.875,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,26,2.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,26,2.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,26,2.625,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,26,2.875,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,26,3.125,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,26,3.375,-6.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,26,3.625,-6.875,118.25,1.116
2026,2026-05-25,2026-09-07,60,108,15,45,26,3.875,-6.875,131.75,1.243
2026,2026-05-25,2026-09-07,60,108,15,46,26,4.125,-6.875,145.50,1.373
2026,2026-05-25,2026-09-07,60,108,15,47,26,4.375,-6.875,154.50,1.458
2026,2026-05-25,2026-09-07,60,108,15,48,26,4.625,-6.875,166.50,1.571
2026,2026-05-25,2026-09-07,60,108,15,49,26,4.875,-6.875,186.50,1.759
2026,2026-05-25,2026-09-07,60,108,15,50,26,5.125,-6.875,201.25,1.899
2026,2026-05-25,2026-09-07,60,108,15,51,26,5.375,-6.875,207.00,1.953
2026,2026-05-25,2026-09-07,60,108,15,52,26,5.625,-6.875,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,53,26,5.875,-6.875,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,54,26,6.125,-6.875,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,55,26,6.375,-6.875,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,56,26,6.625,-6.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,57,26,6.875,-6.875,211.00,1.991
2026,2026-05-25,2026-09-07,60,108,15,58,26,7.125,-6.875,210.25,1.983
2026,2026-05-25,2026-09-07,60,108,15,59,26,7.375,-6.875,212.00,2.000
2026,2026-05-25,2026-09-07,60,108,15,0,27,-7.375,-6.625,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,1,27,-7.125,-6.625,211.25,1.993
2026,2026-05-25,2026-09-07,60,108,15,2,27,-6.875,-6.625,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,3,27,-6.625,-6.625,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,4,27,-6.375,-6.625,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,5,27,-6.125,-6.625,213.25,2.012
2026,2026-05-25,2026-09-07,60,108,15,6,27,-5.875,-6.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,7,27,-5.625,-6.625,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,8,27,-5.375,-6.625,206.00,1.943
2026,2026-05-25,2026-09-07,60,108,15,9,27,-5.125,-6.625,201.25,1.899
2026,2026-05-25,2026-09-07,60,108,15,10,27,-4.875,-6.625,187.50,1.769
2026,2026-05-25,2026-09-07,60,108,15,11,27,-4.625,-6.625,170.50,1.608
2026,2026-05-25,2026-09-07,60,108,15,12,27,-4.375,-6.625,154.25,1.455
2026,2026-05-25,2026-09-07,60,108,15,13,27,-4.125,-6.625,144.50,1.363
2026,2026-05-25,2026-09-07,60,108,15,14,27,-3.875,-6.625,130.25,1.229
2026,2026-05-25,2026-09-07,60,108,15,15,27,-3.625,-6.625,113.75,1.073
2026,2026-05-25,2026-09-07,60,108,15,16,27,-3.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,27,-3.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,27,-2.875,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,27,-2.625,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,27,-2.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,27,-2.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,27,-1.875,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,27,-1.625,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,27,-1.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,27,-1.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,27,-0.875,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,27,-0.625,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,27,-0.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,27,-0.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,27,0.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,27,0.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,27,0.625,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,27,0.875,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,27,1.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,27,1.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,27,1.625,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,27,1.875,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,27,2.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,27,2.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,27,2.625,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,27,2.875,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,27,3.125,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,27,3.375,-6.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,27,3.625,-6.625,118.25,1.116
2026,2026-05-25,2026-09-07,60,108,15,45,27,3.875,-6.625,130.75,1.233
2026,2026-05-25,2026-09-07,60,108,15,46,27,4.125,-6.625,141.00,1.330
2026,2026-05-25,2026-09-07,60,108,15,47,27,4.375,-6.625,152.50,1.439
2026,2026-05-25,2026-09-07,60,108,15,48,27,4.625,-6.625,168.00,1.585
2026,2026-05-25,2026-09-07,60,108,15,49,27,4.875,-6.625,189.75,1.790
2026,2026-05-25,2026-09-07,60,108,15,50,27,5.125,-6.625,199.50,1.882
2026,2026-05-25,2026-09-07,60,108,15,51,27,5.375,-6.625,204.50,1.929
2026,2026-05-25,2026-09-07,60,108,15,52,27,5.625,-6.625,207.75,1.960
2026,2026-05-25,2026-09-07,60,108,15,53,27,5.875,-6.625,213.25,2.012
2026,2026-05-25,2026-09-07,60,108,15,54,27,6.125,-6.625,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,55,27,6.375,-6.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,56,27,6.625,-6.625,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,57,27,6.875,-6.625,211.50,1.995
2026,2026-05-25,2026-09-07,60,108,15,58,27,7.125,-6.625,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,59,27,7.375,-6.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,0,28,-7.375,-6.375,209.25,1.974
2026,2026-05-25,2026-09-07,60,108,15,1,28,-7.125,-6.375,210.00,1.981
2026,2026-05-25,2026-09-07,60,108,15,2,28,-6.875,-6.375,209.75,1.979
2026,2026-05-25,2026-09-07,60,108,15,3,28,-6.625,-6.375,210.25,1.983
2026,2026-05-25,2026-09-07,60,108,15,4,28,-6.375,-6.375,211.50,1.995
2026,2026-05-25,2026-09-07,60,108,15,5,28,-6.125,-6.375,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,6,28,-5.875,-6.375,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,7,28,-5.625,-6.375,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,8,28,-5.375,-6.375,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,9,28,-5.125,-6.375,202.00,1.906
2026,2026-05-25,2026-09-07,60,108,15,10,28,-4.875,-6.375,189.75,1.790
2026,2026-05-25,2026-09-07,60,108,15,11,28,-4.625,-6.375,172.50,1.627
2026,2026-05-25,2026-09-07,60,108,15,12,28,-4.375,-6.375,155.25,1.465
2026,2026-05-25,2026-09-07,60,108,15,13,28,-4.125,-6.375,144.25,1.361
2026,2026-05-25,2026-09-07,60,108,15,14,28,-3.875,-6.375,129.50,1.222
2026,2026-05-25,2026-09-07,60,108,15,15,28,-3.625,-6.375,94.50,0.892
2026,2026-05-25,2026-09-07,60,108,15,16,28,-3.375,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,28,-3.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,28,-2.875,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,28,-2.625,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,28,-2.375,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,28,-2.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,28,-1.875,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,28,-1.625,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,28,-1.375,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,28,-1.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,28,-0.875,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,28,-0.625,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,28,-0.375,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,28,-0.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,28,0.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,28,0.375,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,28,0.625,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,28,0.875,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,28,1.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,28,1.375,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,28,1.625,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,28,1.875,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,28,2.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,28,2.375,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,28,2.625,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,28,2.875,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,28,3.125,-6.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,28,3.375,-6.375,0.00,0.000
